player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8478434,Keegan Kolesar,02,2023,Last 3 seasons,Right Wing,Forward,1997-04-08,CAN,"6' 2""",221,55,R,54,Vegas Golden Knights,Golden Knights,VGK,19.473684210526315,51.05263157894737,69.2982456140351,87.719298245614027,12.982456140350877,31.2280701754386,60.701754385964911,15.964912280701753,25.964912280701753,30.350877192982455,67.543859649122808,42.631578947368418,72.10526315789474,63.333333333333329,12.982456140350877,29.298245614035089,65.26315789473685,10.0,25.964912280701753,67.543859649122808,41.754385964912281,tbd,tbd,195,-9.0,4.04,91.018735167977866,86.9801651541784,-5.01,0.01,-5.64,0.39,0.57,89,98,18,26,2244.17,11.226666666666668,0.09,1.99,1.9,-0.11,0.0,-0.12,0.04
8475807,Joakim Nordstrom,02,2023,Last 3 seasons,Center,Forward,1992-02-25,SWE,"6' 1""",194,20,L,,,,,23.157894736842106,7.3684210526315779,69.2982456140351,3.8596491228070176,98.94736842105263,10.526315789473683,96.3157894736842,3.5087719298245612,0.52631578947368418,0.52631578947368418,2.1052631578947367,84.210526315789465,63.684210526315788,4.9122807017543861,98.94736842105263,21.403508771929825,84.912280701754383,20.175438596491226,0.52631578947368418,2.1052631578947367,59.122807017543856,tbd,tbd,44,-11.0,1.47,13.946880520699779,12.479589595779544,-10.08,1.79,-3.68,0.06,0.06,14,25,1,1,508.47,11.56,0.09,0.83,0.74,-0.6,0.11,-0.22,0.59
8478020,Michael Amadio,02,2023,Last 3 seasons,Center,Forward,1996-05-13,CAN,"6' 2""",205,22,R,54,Vegas Golden Knights,Golden Knights,VGK,30.350877192982455,41.228070175438596,69.2982456140351,75.438596491228068,32.280701754385966,54.385964912280706,45.087719298245617,83.859649122807028,65.438596491228068,69.2982456140351,38.771929824561404,64.912280701754383,70.350877192982452,49.473684210526315,32.280701754385966,55.964912280701753,47.543859649122808,79.2982456140351,65.438596491228068,38.771929824561404,62.280701754385973,tbd,tbd,148,4.0,3.61,70.695719892741181,67.080792812193977,9.64,-1.02,6.42,0.7,0.36,81,77,27,14,1812.98,12.306666666666667,0.09,1.83,1.74,0.25,-0.03,0.17,0.31
8475820,Joonas Donskoi,02,2023,Last 3 seasons,Right Wing,Forward,1992-04-13,FIN,"6' 0""",190,72,R,55,Seattle Kraken,Kraken,SEA,55.964912280701753,41.754385964912281,69.2982456140351,34.736842105263158,79.122807017543863,33.508771929824562,60.701754385964911,20.350877192982455,39.298245614035089,41.403508771929829,45.789473684210527,68.771929824561411,70.877192982456137,40.175438596491233,79.122807017543863,32.456140350877192,66.140350877192972,18.245614035087719,39.298245614035089,45.789473684210527,67.192982456140342,tbd,tbd,126,5.0,3.71,56.442625803378178,52.732995295082219,-2.06,0.07,-3.99,0.48,0.41,93,88,19,16,1853.37,14.68,0.09,1.44,1.34,-0.05,0.0,-0.1,0.36
8478569,Noel Acciari,02,2023,Last 3 seasons,Center,Forward,1991-12-01,USA,"5' 10""",209,55,R,10,Toronto Maple Leafs,Maple Leafs,TOR,47.368421052631575,44.210526315789473,69.2982456140351,57.368421052631582,58.245614035087726,7.3684210526315779,88.0701754385965,25.438596491228072,43.333333333333336,30.350877192982455,38.771929824561404,88.0701754385965,71.403508771929822,47.192982456140356,58.245614035087726,7.192982456140351,89.824561403508767,22.982456140350877,43.333333333333336,38.771929824561404,82.456140350877192,tbd,tbd,138,-34.0,3.81,68.0515479122405,64.24547985708341,-29.63,2.73,-3.25,0.51,0.36,68,102,21,15,1972.88,13.893333333333334,0.09,1.65,1.56,-0.72,0.07,-0.08,0.68
8480727,Zach Whitecloud,02,2023,Last 3 seasons,Defenseman,Defenseman,1996-11-28,CAN,"6' 2""",208,2,R,54,Vegas Golden Knights,Golden Knights,VGK,50.0,55.479452054794521,69.178082191780817,73.287671232876718,50.0,27.054794520547947,71.917808219178085,86.643835616438352,83.561643835616437,86.3013698630137,53.767123287671239,33.561643835616437,71.575342465753423,59.931506849315063,50.0,26.36986301369863,74.315068493150676,88.356164383561648,83.561643835616437,53.767123287671239,25.0,tbd,tbd,169,0.0,6.93,111.1759377362614,104.24414912468637,-33.21,3.84,4.53,0.26,0.27,136,136,15,16,3027.31,17.91,0.12,1.89,1.77,-0.56,0.07,0.08,-0.61
8481524,Bowen Byram,02,2023,Last 3 seasons,Defenseman,Defenseman,2001-06-13,CAN,"6' 1""",190,4,L,21,Colorado Avalanche,Avalanche,COL,61.3013698630137,33.561643835616437,69.178082191780817,59.931506849315063,63.6986301369863,75.342465753424662,19.520547945205479,97.6027397260274,95.8904109589041,96.575342465753423,77.739726027397253,10.273972602739725,67.465753424657535,36.3013698630137,63.6986301369863,76.712328767123282,22.945205479452056,90.06849315068493,95.8904109589041,77.739726027397253,25.0,tbd,tbd,91,18.0,4.54,69.60794466958032,65.071123211790109,2.85,-0.76,5.09,0.39,0.39,93,75,15,15,1815.82,19.4,0.12,1.8,1.69,0.07,-0.02,0.13,-0.93
8479980,Nicolas Hague,02,2023,Last 3 seasons,Defenseman,Defenseman,1998-12-05,CAN,"6' 6""",230,14,L,54,Vegas Golden Knights,Golden Knights,VGK,46.575342465753423,59.246575342465761,69.178082191780817,92.123287671232873,15.068493150684931,56.164383561643838,65.753424657534239,29.452054794520549,62.671232876712324,67.123287671232873,61.3013698630137,37.671232876712331,72.945205479452056,68.4931506849315,15.068493150684931,44.520547945205479,72.6027397260274,24.657534246575342,62.671232876712324,61.3013698630137,28.082191780821919,tbd,tbd,185,9.0,7.5,131.11874756292673,123.62025716871722,-13.16,3.62,-1.51,0.19,0.3,154,145,12,19,3266.95,17.58,0.12,2.09,1.97,-0.21,0.06,-0.02,-0.54
8480878,Nils Lundkvist,02,2023,Last 3 seasons,Defenseman,Defenseman,2000-07-27,SWE,"5' 11""",190,5,R,25,Dallas Stars,Stars,DAL,21.575342465753426,23.287671232876711,69.178082191780817,57.1917808219178,67.8082191780822,88.356164383561648,7.5342465753424657,61.643835616438359,75.342465753424662,78.767123287671239,31.506849315068493,42.80821917808219,65.753424657534239,28.424657534246577,67.8082191780822,85.273972602739718,11.986301369863012,59.931506849315063,75.342465753424662,31.506849315068493,54.452054794520542,tbd,tbd,85,7.0,3.7,54.187124362884788,50.4899124285439,13.72,-2.19,0.63,0.23,0.2,59,52,7,6,1326.83,15.12,0.12,1.78,1.66,0.45,-0.07,0.02,-0.46
8478013,Jake Walman,02,2023,Last 3 seasons,Defenseman,Defenseman,1996-02-20,CAN,"6' 2""",215,8,L,17,Detroit Red Wings,Red Wings,DET,31.849315068493151,42.80821917808219,69.178082191780817,48.630136986301373,73.630136986301366,37.671232876712331,23.972602739726025,39.726027397260275,86.3013698630137,88.356164383561648,20.890410958904109,69.520547945205479,69.863013698630141,41.780821917808218,73.630136986301366,36.986301369863014,26.027397260273972,44.520547945205479,86.3013698630137,20.890410958904109,63.6986301369863,tbd,tbd,138,-24.0,5.4,80.268854905792978,74.869842679705471,-21.12,-0.33,-0.33,0.28,0.17,84,108,13,8,2304.59,16.066666666666666,0.12,1.72,1.6,-0.45,-0.01,-0.01,-0.17
8476979,Erik Gustafsson,02,2023,Last 3 seasons,Defenseman,Defenseman,1992-03-14,SWE,"6' 0""",197,56,L,10,Toronto Maple Leafs,Maple Leafs,TOR,45.890410958904113,51.712328767123282,69.178082191780817,79.7945205479452,39.726027397260275,91.780821917808225,1.7123287671232876,39.726027397260275,66.438356164383563,69.863013698630141,92.123287671232873,75.342465753424662,71.232876712328761,58.219178082191782,39.726027397260275,90.410958904109577,5.1369863013698627,43.835616438356162,66.438356164383563,92.123287671232873,68.4931506849315,tbd,tbd,158,43.0,6.87,107.74653734001913,100.87688139436068,33.1,-6.3,-0.38,0.2,0.58,163,120,11,32,2825.64,17.566666666666666,0.12,1.94,1.82,0.6,-0.11,-0.01,-0.11
8480049,Dylan Samberg,02,2023,Last 3 seasons,Defenseman,Defenseman,1999-01-24,USA,"6' 3""",190,54,L,52,Winnipeg Jets,Jets,WPG,19.520547945205479,19.863013698630137,69.178082191780817,20.890410958904109,89.38356164383562,31.164383561643838,58.9041095890411,53.767123287671239,13.356164383561644,0.34246575342465752,8.9041095890410951,65.753424657534239,64.726027397260282,19.17808219178082,89.38356164383562,43.150684931506852,53.082191780821915,54.452054794520542,13.356164383561644,8.9041095890410951,68.4931506849315,tbd,tbd,78,4.0,3.35,40.3877207354526,37.041121417016257,-14.46,1.42,0.23,0.07,0.11,47,43,2,3,1163.13,14.89,0.12,1.46,1.34,-0.52,0.05,0.01,-0.22
8474176,Carl Hagelin,02,2023,Last 3 seasons,Left Wing,Forward,1988-08-23,SWE,"6' 0""",183,62,L,15,Washington Capitals,Capitals,WSH,49.824561403508774,36.491228070175438,68.596491228070178,35.6140350877193,77.017543859649123,7.3684210526315779,88.0701754385965,11.052631578947368,12.105263157894736,8.7719298245614024,41.403508771929829,24.385964912280702,67.89473684210526,35.964912280701753,77.017543859649123,10.701754385964913,88.596491228070178,12.280701754385964,12.105263157894736,41.403508771929829,24.035087719298247,tbd,tbd,109,-8.0,2.79,49.345353601820534,46.559913035074715,-24.64,2.39,-5.01,0.26,0.38,58,66,9,13,1544.22,14.17,0.08,1.45,1.37,-0.72,0.07,-0.15,-0.18
8478131,Ondrej Kase,02,2023,Last 3 seasons,Right Wing,Forward,1995-11-08,CZE,"6' 0""",187,25,R,12,Carolina Hurricanes,Hurricanes,CAR,18.245614035087719,16.140350877192983,68.596491228070178,24.561403508771928,87.719298245614027,46.315789473684212,80.7017543859649,64.21052631578948,63.508771929824562,67.368421052631575,26.666666666666668,35.789473684210527,64.561403508771932,18.771929824561404,87.719298245614027,46.315789473684212,75.964912280701753,58.771929824561411,63.508771929824562,26.666666666666668,35.789473684210527,tbd,tbd,54,16.0,1.63,26.341013680474134,24.713216371193994,2.56,0.88,1.3,0.68,0.29,37,21,14,6,735.75,11.173333333333334,0.08,1.28,1.2,0.12,0.04,0.06,0.0
8471276,David Krejci,02,2023,Last 3 seasons,Center,Forward,1986-04-28,CZE,"6' 0""",192,46,R,6,Boston Bruins,Bruins,BOS,78.596491228070178,46.491228070175438,68.596491228070178,56.666666666666664,58.245614035087726,88.94736842105263,18.947368421052634,64.21052631578948,50.175438596491226,53.333333333333336,97.368421052631575,35.789473684210527,70.0,49.122807017543856,58.245614035087726,80.7017543859649,25.789473684210527,66.84210526315789,50.175438596491226,97.368421052631575,35.789473684210527,tbd,tbd,121,91.0,3.51,70.630716294923332,67.12501079463982,42.02,-3.82,2.73,0.56,1.14,152,61,24,49,2077.49,17.16,0.08,1.64,1.56,0.98,-0.09,0.06,0.0
8476461,Sean Couturier,02,2023,Last 3 seasons,Center,Forward,1992-12-07,CAN,"6' 3""",211,14,L,4,Philadelphia Flyers,Flyers,PHI,95.964912280701753,34.035087719298247,68.596491228070178,33.684210526315788,79.122807017543863,52.807017543859644,45.087719298245617,74.73684210526315,68.421052631578945,60.175438596491226,74.035087719298247,87.368421052631589,67.719298245614041,34.736842105263158,79.122807017543863,53.1578947368421,49.298245614035082,72.280701754385973,68.421052631578945,74.035087719298247,77.368421052631575,tbd,tbd,74,-5.0,2.76,46.521471564396052,43.762813825916965,6.78,-0.92,3.85,0.73,0.64,86,91,24,21,1460.97,19.86,0.08,1.42,1.34,0.21,-0.03,0.12,0.67
8471724,Kris Letang,02,2023,Last 3 seasons,Defenseman,Defenseman,1987-04-24,CAN,"6' 0""",201,58,R,5,Pittsburgh Penguins,Penguins,PIT,97.945205479452056,95.547945205479451,67.465753424657535,85.958904109589042,25.342465753424658,96.575342465753423,3.4246575342465753,74.315068493150676,88.6986301369863,89.726027397260282,98.287671232876718,41.780821917808218,78.767123287671239,96.575342465753423,25.342465753424658,98.972602739726028,1.7123287671232876,85.273972602739718,88.6986301369863,98.287671232876718,18.835616438356166,tbd,tbd,197,105.0,10.19,183.94888188087498,173.75867190494318,76.28,-9.03,4.17,0.32,0.77,335,230,29,70,4957.18,25.096666666666668,0.11,2.02,1.91,0.84,-0.1,0.05,-0.48
8475218,Mattias Ekholm,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-05-24,SWE,"6' 4""",215,14,L,22,Edmonton Oilers,Oilers,EDM,88.013698630136986,88.6986301369863,67.465753424657535,71.575342465753423,51.712328767123282,25.342465753424658,52.054794520547944,46.232876712328768,81.164383561643831,72.945205479452056,83.561643835616437,44.520547945205479,77.3972602739726,85.61643835616438,51.712328767123282,14.383561643835616,66.780821917808225,54.794520547945204,81.164383561643831,83.561643835616437,23.63013698630137,tbd,tbd,202,7.0,9.32,158.04468951199669,148.72436115509481,-49.64,3.04,0.24,0.25,0.44,227,220,21,37,4556.8499999999995,22.606666666666669,0.11,1.88,1.76,-0.59,0.04,0.0,-0.45
8476875,Mike Matheson,02,2023,Last 3 seasons,Defenseman,Defenseman,1994-02-27,CAN,"6' 2""",188,5,L,8,Montréal Canadiens,Canadiens,MTL,71.575342465753423,61.643835616438359,67.465753424657535,91.0958904109589,18.150684931506849,72.945205479452056,13.356164383561644,86.643835616438352,93.4931506849315,93.4931506849315,91.0958904109589,55.136986301369859,71.917808219178085,69.863013698630141,18.150684931506849,75.342465753424662,13.356164383561644,89.726027397260282,93.4931506849315,91.0958904109589,46.232876712328768,tbd,tbd,166,21.0,7.3,133.80431170697557,126.50115108746104,2.31,-1.89,5.08,0.37,0.54,186,165,24,35,3384.9100000000003,20.63,0.11,2.07,1.95,0.04,-0.03,0.08,-0.31
8474590,John Carlson,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-01-10,USA,"6' 3""",215,74,R,15,Washington Capitals,Capitals,WSH,93.150684931506845,74.657534246575338,67.465753424657535,54.794520547945204,67.8082191780822,92.8082191780822,13.356164383561644,95.547945205479451,97.945205479452056,97.6027397260274,96.917808219178085,79.1095890410959,76.027397260273972,69.178082191780817,67.8082191780822,93.150684931506845,12.328767123287671,98.287671232876718,97.945205479452056,96.917808219178085,68.4931506849315,tbd,tbd,170,57.0,8.14,133.1992915101,125.06185664396617,47.12,-2.12,9.1,0.48,0.68,272,215,36,51,4029.5,23.66,0.11,1.76,1.66,0.62,-0.03,0.12,-0.08
8479639,Dylan Coghlan,02,2023,Last 3 seasons,Defenseman,Defenseman,1998-02-19,CAN,"6' 2""",208,52,R,12,Carolina Hurricanes,Hurricanes,CAR,6.1643835616438354,27.739726027397261,67.465753424657535,62.328767123287676,63.013698630136986,85.958904109589042,9.58904109589041,14.04109589041096,62.671232876712324,67.123287671232873,39.041095890410958,82.534246575342465,65.410958904109577,31.164383561643838,63.013698630136986,82.876712328767127,16.43835616438356,20.547945205479451,62.671232876712324,39.041095890410958,82.534246575342465,tbd,tbd,105,-4.0,3.62,58.675036340457154,55.060012724163244,9.5,-1.48,-1.77,0.19,0.22,54,58,6,7,1445.22,13.469999999999999,0.11,1.81,1.7,0.29,-0.05,-0.05,0.0
8477960,Adrian Kempe,02,2023,Last 3 seasons,Center,Forward,1996-09-13,SWE,"6' 2""",200,9,L,26,Los Angeles Kings,Kings,LAK,86.31578947368422,94.035087719298247,67.368421052631575,68.0701754385965,41.754385964912281,68.421052631578945,27.543859649122808,96.666666666666671,94.912280701754383,93.333333333333329,59.649122807017541,20.87719298245614,74.035087719298247,87.368421052631589,41.754385964912281,78.7719298245614,18.771929824561404,98.0701754385965,94.912280701754383,59.649122807017541,8.7719298245614024,tbd,tbd,216,53.0,5.35,129.17232477804646,123.82264191012655,38.52,-5.0,26.1,1.22,0.5,234,181,90,37,3935.9000000000005,18.09,0.07,1.75,1.67,0.52,-0.07,0.35,-0.27
8478099,Kevin Labanc,02,2023,Last 3 seasons,Right Wing,Forward,1995-12-12,USA,"5' 11""",185,62,R,28,San Jose Sharks,Sharks,SJS,55.964912280701753,50.175438596491226,67.368421052631575,80.7017543859649,21.929824561403507,74.3859649122807,16.140350877192983,62.280701754385973,61.05263157894737,61.05263157894737,67.543859649122808,15.964912280701753,68.421052631578945,59.298245614035082,21.929824561403507,72.631578947368425,21.754385964912281,63.1578947368421,61.05263157894737,67.543859649122808,12.280701754385964,tbd,tbd,148,-13.0,2.97,84.92349089650088,81.955037721199915,28.94,-4.54,2.09,0.66,0.57,108,121,30,26,2213.85,14.68,0.07,1.88,1.81,0.64,-0.1,0.05,-0.35
8481601,Simon Holmstrom,02,2023,Last 3 seasons,Right Wing,Forward,2001-05-24,SWE,"6' 2""",205,10,L,2,New York Islanders,Islanders,NYI,17.719298245614034,9.2982456140350873,67.368421052631575,20.0,90.175438596491233,32.10526315789474,49.824561403508774,74.73684210526315,19.12280701754386,22.982456140350877,2.1052631578947367,82.807017543859658,62.280701754385973,12.982456140350877,90.175438596491233,33.684210526315788,57.192982456140349,62.631578947368418,19.12280701754386,2.1052631578947367,59.122807017543856,tbd,tbd,50,-6.0,1.18,20.980312634783331,19.797111151914578,-1.54,-0.33,2.02,0.34,0.06,17,23,6,1,554.87,11.1,0.07,1.19,1.13,-0.09,-0.02,0.12,0.57
8479346,Dillon Dube,02,2023,Last 3 seasons,Center,Forward,1998-07-20,CAN,"5' 11""",187,29,L,20,Calgary Flames,Flames,CGY,47.017543859649123,70.0,67.368421052631575,78.94736842105263,23.157894736842106,49.824561403508774,60.701754385964911,68.596491228070178,76.31578947368422,77.192982456140342,55.26315789473685,57.017543859649123,71.578947368421055,72.982456140350877,23.157894736842106,56.315789473684205,63.1578947368421,75.6140350877193,76.31578947368422,55.26315789473685,62.280701754385973,tbd,tbd,212,3.0,3.9,107.31874092271028,103.41719618352363,9.93,-0.01,4.65,0.82,0.47,149,146,47,27,2953.0,13.88,0.07,1.86,1.8,0.17,0.0,0.08,0.21
8481186,Logan O'Connor,02,2023,Last 3 seasons,Right Wing,Forward,1996-08-14,USA,"6' 0""",175,25,R,21,Colorado Avalanche,Avalanche,COL,37.017543859649123,59.122807017543856,67.368421052631575,47.192982456140356,67.368421052631575,5.43859649122807,98.7719298245614,6.4912280701754383,28.07017543859649,25.438596491228072,59.649122807017541,72.456140350877192,70.526315789473685,53.859649122807021,67.368421052631575,4.0350877192982457,99.122807017543863,2.6315789473684208,28.07017543859649,59.649122807017541,75.26315789473685,tbd,tbd,185,-18.0,3.65,78.522503464104375,74.875410117296269,-39.85,6.78,-9.22,0.4,0.5,92,110,20,25,2529.0499999999997,13.003333333333334,0.07,1.56,1.48,-0.79,0.13,-0.18,0.4
8480015,Owen Tippett,02,2023,Last 3 seasons,Right Wing,Forward,1999-02-16,CAN,"6' 1""",207,74,R,4,Philadelphia Flyers,Flyers,PHI,49.122807017543856,63.684210526315788,67.368421052631575,86.8421052631579,11.929824561403509,73.333333333333329,22.982456140350877,49.824561403508774,76.31578947368422,72.982456140350877,61.578947368421055,81.9298245614035,70.7017543859649,71.578947368421055,11.929824561403509,74.73684210526315,22.105263157894736,55.438596491228068,76.31578947368422,61.578947368421055,84.035087719298247,tbd,tbd,185,2.0,3.66,105.40525332972175,101.74168178025866,32.22,-4.43,0.7,0.82,0.51,147,145,44,27,2704.1800000000003,14.110000000000001,0.07,1.97,1.91,0.6,-0.08,0.01,0.56
8479525,Ross Colton,02,2023,Last 3 seasons,Center,Forward,1996-09-11,USA,"6' 0""",191,79,L,14,Tampa Bay Lightning,Lightning,TBL,26.315789473684209,52.807017543859644,67.368421052631575,79.649122807017548,23.157894736842106,65.438596491228068,32.456140350877192,70.0,86.8421052631579,88.94736842105263,58.070175438596493,93.15789473684211,70.175438596491219,61.578947368421055,23.157894736842106,66.84210526315789,31.403508771929822,73.68421052631578,86.8421052631579,58.070175438596493,90.175438596491233,tbd,tbd,190,17.0,3.52,88.214128284424078,84.695935903815553,20.97,-2.9,4.28,1.0,0.49,107,90,47,23,2328.41,11.903333333333332,0.07,1.87,1.8,0.44,-0.06,0.09,0.85
8477365,Connor Clifton,02,2023,Last 3 seasons,Defenseman,Defenseman,1995-04-28,USA,"5' 11""",189,75,R,6,Boston Bruins,Bruins,BOS,42.465753424657535,57.1917808219178,65.753424657534239,65.753424657534239,56.164383561643838,47.945205479452049,71.917808219178085,29.452054794520549,41.780821917808218,34.93150684931507,42.12328767123288,42.80821917808219,70.8904109589041,60.958904109589042,56.164383561643838,39.726027397260275,78.424657534246577,27.739726027397261,41.780821917808218,42.12328767123288,34.589041095890408,tbd,tbd,182,14.0,6.18,111.92315604884061,105.74767962851911,-18.7,4.47,-1.24,0.13,0.23,132,118,8,14,3156.8500000000004,17.373333333333331,0.1,1.84,1.74,-0.31,0.07,-0.02,-0.46
8474628,Michael Stone,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-06-07,CAN,"6' 3""",210,26,R,20,Calgary Flames,Flames,CGY,28.082191780821919,20.890410958904109,65.753424657534239,29.452054794520549,83.9041095890411,67.465753424657535,23.972602739726025,98.630136986301366,92.8082191780822,93.4931506849315,25.0,14.726027397260275,62.671232876712324,22.602739726027394,83.9041095890411,68.150684931506845,25.342465753424658,89.38356164383562,92.8082191780822,25.0,39.041095890410958,tbd,tbd,80,5.0,2.69,43.842972581798676,41.14898783469107,-1.27,-0.35,4.61,0.36,0.18,55,50,10,5,1168.73,15.616666666666667,0.1,1.58,1.48,-0.05,-0.01,0.17,-0.86
8471769,Niklas Hjalmarsson,02,2023,Last 3 seasons,Defenseman,Defenseman,1987-06-06,SWE,"6' 3""",197,4,L,,,,,42.12328767123288,9.2465753424657535,65.753424657534239,0.684931506849315,100.0,3.4246575342465753,52.054794520547944,19.17808219178082,0.0,0.0,31.506849315068493,34.93150684931507,61.643835616438359,4.7945205479452051,100.0,38.356164383561641,43.835616438356162,34.589041095890408,0.0,31.506849315068493,57.1917808219178,tbd,tbd,41,-23.0,2.04,18.642908803827595,16.601478230033536,-19.86,0.88,-0.88,0.0,0.2,16,39,0,4,711.78,17.36,0.1,0.92,0.82,-0.98,0.04,-0.04,-0.59
8474600,Roman Josi,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-06-01,CHE,"6' 1""",201,59,L,18,Nashville Predators,Predators,NSH,97.260273972602747,94.863013698630141,65.753424657534239,83.561643835616437,28.767123287671232,94.863013698630141,1.7123287671232876,78.424657534246577,99.657534246575338,99.657534246575338,98.287671232876718,72.945205479452056,78.424657534246577,93.150684931506845,28.767123287671232,96.917808219178085,0.34246575342465752,91.0958904109589,99.657534246575338,98.287671232876718,57.1917808219178,tbd,tbd,195,84.0,9.39,178.74258827310405,169.35312112189422,64.23,-9.58,5.41,0.54,0.77,312,228,49,69,4898.6,25.023333333333333,0.1,1.99,1.88,0.71,-0.11,0.06,-0.13
8477506,Ryan Pulock,02,2023,Last 3 seasons,Defenseman,Defenseman,1994-10-06,CAN,"6' 2""",215,6,R,2,New York Islanders,Islanders,NYI,78.767123287671239,77.739726027397253,65.753424657534239,82.876712328767127,28.767123287671232,65.753424657534239,37.328767123287669,8.21917808219178,50.0,48.630136986301373,71.232876712328761,89.38356164383562,75.342465753424662,82.534246575342465,28.767123287671232,58.9041095890411,58.9041095890411,3.7671232876712328,50.0,71.232876712328761,93.150684931506845,tbd,tbd,194,18.0,8.04,153.49759832929703,145.46010015551292,-5.16,1.85,-4.7,0.15,0.35,197,179,12,27,4154.72,21.496666666666666,0.1,1.98,1.88,-0.07,0.02,-0.06,0.1
8477979,Nicolas Aube-Kubel,02,2023,Last 3 seasons,Right Wing,Forward,1996-05-10,CAN,"5' 11""",187,16,R,15,Washington Capitals,Capitals,WSH,13.684210526315791,42.631578947368418,65.438596491228068,69.824561403508767,38.245614035087719,35.087719298245609,60.701754385964911,25.438596491228072,35.263157894736842,40.350877192982452,44.3859649122807,0.70175438596491224,66.140350877192972,48.421052631578945,38.245614035087719,34.912280701754383,66.140350877192972,24.736842105263158,35.263157894736842,44.3859649122807,1.2280701754385965,tbd,tbd,177,10.0,2.24,69.820411649794551,67.577325597463641,-0.87,0.07,-3.02,0.45,0.4,67,57,18,16,1886.7199999999998,10.780000000000001,0.06,1.76,1.7,-0.02,0.0,-0.08,-1.16
8478413,Jordan Greenway,02,2023,Last 3 seasons,Left Wing,Forward,1997-02-16,USA,"6' 6""",231,18,L,7,Buffalo Sabres,Sabres,BUF,55.438596491228068,61.754385964912281,65.438596491228068,62.280701754385973,47.543859649122808,28.596491228070175,70.350877192982452,20.350877192982455,31.403508771929822,20.526315789473685,52.982456140350877,3.3333333333333335,68.0701754385965,61.403508771929829,47.543859649122808,25.263157894736842,77.192982456140342,11.578947368421053,31.403508771929822,52.982456140350877,1.7543859649122806,tbd,tbd,180,12.0,2.89,88.143753542390186,85.248884475440718,-8.02,0.98,-5.33,0.42,0.46,130,118,22,24,2624.67,14.616666666666667,0.06,1.69,1.64,-0.15,0.02,-0.1,-0.81
8478440,Dylan Strome,02,2023,Last 3 seasons,Center,Forward,1997-03-07,CAN,"6' 3""",200,17,L,15,Washington Capitals,Capitals,WSH,73.859649122807014,75.087719298245617,65.438596491228068,82.456140350877192,17.543859649122805,91.228070175438589,8.24561403508772,80.175438596491233,79.649122807017548,83.508771929824562,79.649122807017548,12.105263157894736,71.05263157894737,79.824561403508781,17.543859649122805,91.228070175438589,8.7719298245614024,84.912280701754383,79.649122807017548,79.649122807017548,6.140350877192982,tbd,tbd,190,49.0,3.75,117.17222013443825,113.42006877396489,66.23,-7.51,9.17,0.88,0.69,208,159,54,42,3175.58,16.546666666666667,0.06,1.91,1.85,1.08,-0.12,0.15,-0.42
8476881,Tomas Hertl,02,2023,Last 3 seasons,Center,Forward,1993-11-12,CZE,"6' 3""",215,48,L,28,San Jose Sharks,Sharks,SJS,94.561403508771932,97.192982456140356,65.438596491228068,86.8421052631579,11.929824561403509,76.31578947368422,16.140350877192983,64.21052631578948,82.982456140350877,82.10526315789474,79.649122807017548,29.82456140350877,73.333333333333329,95.438596491228068,11.929824561403509,84.73684210526315,8.4210526315789469,73.333333333333329,82.982456140350877,79.649122807017548,21.052631578947366,tbd,tbd,211,3.0,4.58,151.17552621033974,146.5984771020012,51.82,-7.74,4.26,0.92,0.69,257,254,71,53,4115.2,19.453333333333333,0.06,1.97,1.91,0.67,-0.1,0.06,-0.1
8482149,Cole Perfetti,02,2023,Last 3 seasons,Center,Forward,2002-01-01,CAN,"5' 11""",177,91,L,52,Winnipeg Jets,Jets,WPG,54.736842105263165,23.508771929824562,65.438596491228068,31.578947368421051,79.122807017543863,68.421052631578945,32.456140350877192,27.89473684210526,28.07017543859649,19.12280701754386,73.333333333333329,35.789473684210527,62.982456140350877,25.6140350877193,79.122807017543863,60.0,41.578947368421055,32.982456140350877,28.07017543859649,73.333333333333329,35.789473684210527,tbd,tbd,69,21.0,1.4,35.267937460914254,33.866509077837691,13.14,-1.48,-1.83,0.4,0.63,49,28,10,16,1018.0999999999999,14.56,0.06,1.39,1.34,0.52,-0.06,-0.07,0.0
